2026-04-13 14:24:17,esp32,neutral,20.09,unknown,0.00,0
2026-04-13 14:24:18,esp32,neutral,20.00,unknown,0.00,0
2026-04-13 14:24:19,esp32,disgust,19.64,unknown,0.00,0
2026-04-13 14:24:20,esp32,neutral,19.24,unknown,0.00,0
2026-04-13 14:24:21,esp32,neutral,17.74,unknown,0.00,0
2026-04-13 14:24:23,esp32,surprise,21.62,unknown,0.00,0
2026-04-13 14:24:24,esp32,surprise,22.12,unknown,0.00,0
2026-04-13 14:24:25,esp32,surprise,22.70,unknown,0.00,0
2026-04-13 14:24:27,esp32,surprise,22.79,unknown,0.00,0
2026-04-13 14:24:28,esp32,surprise,19.99,unknown,0.00,0
2026-04-13 14:24:29,esp32,surprise,21.22,unknown,0.00,0
2026-04-13 14:24:31,esp32,surprise,20.99,unknown,0.00,0
2026-04-13 14:24:32,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:33,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:34,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:35,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:37,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:39,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:40,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:41,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:43,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:44,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:45,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:46,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:48,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:49,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:50,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:51,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:53,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:54,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:55,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:56,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:57,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:59,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:00,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:01,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:02,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:03,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:05,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:06,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:07,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:08,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:10,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:12,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:13,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:14,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:15,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:16,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:18,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:19,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:20,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:22,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:24,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:26,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:27,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:28,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:29,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:30,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:31,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:32,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:33,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:35,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:36,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:37,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:39,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:41,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:42,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:44,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:45,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:46,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:48,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:49,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:50,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:51,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:53,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:55,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:56,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:57,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:25:59,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:00,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:04,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:05,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:07,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:08,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:10,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:11,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:12,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:14,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:15,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:16,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:17,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:19,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:20,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:21,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:23,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:24,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:26,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:28,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:30,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:31,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:32,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:33,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:34,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:35,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:36,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:38,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:39,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:41,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:43,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:44,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:45,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:46,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:48,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:49,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:50,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:51,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:52,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:54,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:55,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:56,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:57,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:26:58,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:00,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:01,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:02,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:03,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:05,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:06,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:07,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:08,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:09,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:11,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:12,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:14,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:15,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:16,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:17,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:19,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:20,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:21,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:22,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:23,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:24,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:26,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:27,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:28,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:27:29,esp32,no-face,0.00,unknown,0.00,0
